  [2m2026-08-17T20:20:43.079016Z[0m [32m INFO[0m [1;32mrch::hook[0m[32m: [32mSelected worker: ovh-a at ubuntu@51.222.245.56 (0 slots remaining after reservation, speed 78.3)[0m
    [2;3mat[0m rch/src/hook.rs:2302 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:43.450444Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mStarting remote compilation pipeline for frankenscipy (hash: 123a9fe81abd9088)[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:345 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:43.450491Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mPrepared dependency sync manifest for 1 roots[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:367 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:43.954190Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSyncing project to worker ovh-a...[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:431 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:43.954271Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSyncing /data/projects/frankenscipy -> /data/projects/frankenscipy on ovh-a[0m
    [2;3mat[0m rch/src/transfer.rs:2616 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:45.656267Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mSync completed in 1701ms[0m
    [2;3mat[0m rch/src/transfer.rs:2689 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:45.656329Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mSync complete: 15371 files, 1073525 bytes in 1701ms[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:686 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:52.763823Z[0m [32m INFO[0m [1;32mrch::hook::transfer_orchestration[0m[32m: [32mExecuting command remotely: cargo run --release -p fsci-linalg --features eigh-incumbent-bench --bin perf_eigh_vs_scipy -- 768 9 2[0m
    [2;3mat[0m rch/src/hook/transfer_orchestration.rs:729 [2;3mon[0m ThreadId(1)

  [2m2026-08-17T20:20:52.763881Z[0m [32m INFO[0m [1;32mrch::transfer[0m[32m: [32mRewriting CARGO_TARGET_DIR for remote execution (worker-scoped path): /data/projects/frankenscipy/target -> /data/projects/frankenscipy/.rch-target-ovh-a-pool-e3788272c7305f94e860eb15e10d6c1f[0m
    [2;3mat[0m rch/src/transfer.rs:1318 [2;3mon[0m ThreadId(1)

    Updating crates.io index
 Downloading crates ...
  Downloaded arrayref v0.3.9
  Downloaded approx v0.5.1
  Downloaded block-buffer v0.10.4
  Downloaded crossbeam-deque v0.8.7
  Downloaded arrayvec v0.7.8
  Downloaded crypto-common v0.1.7
  Downloaded constant_time_eq v0.4.2
  Downloaded cpufeatures v0.3.0
  Downloaded cfg-if v1.0.4
  Downloaded digest v0.10.7
  Downloaded bytemuck v1.25.2
  Downloaded crossbeam-epoch v0.9.20
  Downloaded autocfg v1.5.1
  Downloaded equivalent v1.0.2
  Downloaded either v1.17.0
  Downloaded blake3 v1.8.5
  Downloaded crossbeam-utils v0.8.22
  Downloaded find-msvc-tools v0.1.9
  Downloaded version_check v0.9.5
  Downloaded unicode-ident v1.0.24
  Downloaded proc-macro2 v1.0.107
  Downloaded serde_core v1.0.229
  Downloaded rawpointer v0.2.1
  Downloaded cpufeatures v0.2.17
  Downloaded generic-array v0.14.7
  Downloaded num-integer v0.1.46
  Downloaded simba v0.10.0
  Downloaded itoa v1.0.18
  Downloaded quote v1.0.47
  Downloaded num-rational v0.4.2
  Downloaded serde v1.0.229
  Downloaded shlex v2.0.1
  Downloaded sha2 v0.10.9
  Downloaded num-traits v0.2.19
  Downloaded num-complex v0.4.6
  Downloaded zmij v1.0.23
  Downloaded nalgebra-macros v0.3.0
  Downloaded serde_derive v1.0.229
  Downloaded indexmap v2.14.0
  Downloaded rayon-core v1.13.0
  Downloaded matrixmultiply v0.3.11
  Downloaded memchr v2.8.3
  Downloaded cc v1.4.0
  Downloaded typenum v1.20.1
  Downloaded safe_arch v1.1.0
  Downloaded num-bigint v0.4.8
  Downloaded serde_json v1.0.151
  Downloaded rayon v1.12.0
  Downloaded wide v1.5.0
  Downloaded hashbrown v0.17.1
  Downloaded syn v2.0.119
  Downloaded syn v3.0.3
  Downloaded nalgebra v0.35.0
  Downloaded glam v0.30.10
  Downloaded glam v0.31.1
  Downloaded glam v0.32.1
  Downloaded glam v0.33.2
   Compiling autocfg v1.5.1
   Compiling proc-macro2 v1.0.107
   Compiling unicode-ident v1.0.24
   Compiling quote v1.0.47
   Compiling version_check v0.9.5
   Compiling serde_core v1.0.229
   Compiling shlex v2.0.1
   Compiling crossbeam-utils v0.8.22
   Compiling find-msvc-tools v0.1.9
   Compiling typenum v1.20.1
   Compiling crossbeam-epoch v0.9.20
   Compiling zmij v1.0.23
   Compiling cfg-if v1.0.4
   Compiling serde v1.0.229
   Compiling serde_json v1.0.151
   Compiling hashbrown v0.17.1
   Compiling bytemuck v1.25.2
   Compiling equivalent v1.0.2
   Compiling crossbeam-deque v0.8.7
   Compiling cc v1.4.0
